Cli10,0.107,0.100,0.109,0.104,0.103,0.115,0.114,0.108,0.115,0.101,0.116,0.105,0.118,0.104,0.101,0.126,0.105,0.099,0.099,0.101,0.113,0.111,0.113,0.112,0.116,0.129,0.103,0.115,0.122,0.117,0.121,0.114,0.102,0.117,0.100,0.127,0.114,0.117,0.113,0.103,0.102,0.101,0.105,0.121,0.105,0.099,0.114,0.104,0.105,0.112,0.101,0.100,0.103,0.099,0.111,0.101,0.115,0.099,0.112,0.103,0.107,0.112,0.102,0.100,0.113,0.113,0.117,0.100,0.100,0.112,0.112,0.117,0.102,0.102,0.123,0.103,0.118,0.136,0.104,0.120,0.099,0.100,0.120,0.102,0.101,0.108,0.108,0.116,0.100,0.122,0.122,0.104,0.131,0.101,0.106,0.100,0.101,0.117,0.109,0.100
Cli11,0.120,0.109,0.109,0.123,0.120,0.105,0.105,0.106,0.106,0.119,0.122,0.133,0.124,0.116,0.125,0.108,0.114,0.114,0.120,0.106,0.117,0.104,0.106,0.105,0.106,0.121,0.106,0.106,0.106,0.104,0.105,0.106,0.104,0.118,0.112,0.112,0.107,0.108,0.104,0.117,0.109,0.120,0.106,0.123,0.109,0.106,0.107,0.105,0.104,0.118,0.105,0.107,0.109,0.127,0.108,0.117,0.110,0.107,0.105,0.104,0.103,0.108,0.122,0.125,0.121,0.106,0.118,0.105,0.119,0.104,0.122,0.114,0.117,0.104,0.106,0.114,0.104,0.119,0.117,0.117,0.105,0.120,0.103,0.104,0.106,0.106,0.105,0.119,0.119,0.107,0.119,0.124,0.115,0.121,0.117,0.103,0.129,0.135,0.135,0.116
Cli12,0.132,0.157,0.124,0.138,0.124,0.120,0.120,0.120,0.122,0.140,0.119,0.125,0.133,0.124,0.126,0.119,0.122,0.119,0.119,0.128,0.119,0.119,0.116,0.120,0.125,0.125,0.127,0.123,0.124,0.123,0.120,0.120,0.117,0.125,0.131,0.151,0.148,0.143,0.163,0.150,0.158,0.134,0.151,0.167,0.147,0.142,0.148,0.133,0.130,0.149,0.129,0.137,0.125,0.121,0.130,0.122,0.121,0.122,0.126,0.155,0.138,0.141,0.148,0.147,0.148,0.130,0.118,0.119,0.127,0.123,0.121,0.121,0.123,0.124,0.118,0.125,0.148,0.141,0.122,0.128,0.137,0.133,0.130,0.122,0.119,0.130,0.137,0.138,0.131,0.130,0.131,0.122,0.133,0.143,0.134,0.124,0.138,0.124,0.124,0.128
Cli13,0.314,0.374,0.367,0.397,0.361,0.392,0.377,0.356,0.378,0.368,0.415,0.387,0.348,0.361,0.401,0.368,0.381,0.421,0.459,0.397,0.383,0.381,0.362,0.369,0.392,0.371,0.373,0.356,0.375,0.385,0.403,0.376,0.431,0.426,0.410,0.395,0.403,0.390,0.403,0.406,0.409,0.420,0.403,0.400,0.406,0.481,0.384,0.397,0.525,0.409,0.464,0.382,0.404,0.377,0.355,0.367,0.398,0.370,0.395,0.463,0.365,0.397,0.369,0.368,0.369,0.418,0.375,0.368,0.370,0.382,0.386,0.417,0.452,0.414,0.430,0.378,0.377,0.404,0.356,0.420,0.385,0.389,0.370,0.359,0.378,0.388,0.336,0.379,0.436,0.432,0.378,0.377,0.389,0.335,0.368,0.363,0.365,0.379,0.360,0.390
Cli14,0.404,0.361,0.369,0.373,0.361,0.369,0.373,0.371,0.377,0.330,0.388,0.369,0.400,0.320,0.371,0.370,0.322,0.371,0.384,0.316,0.357,0.421,0.328,0.415,0.391,0.397,0.423,0.451,0.476,0.386,0.387,0.395,0.369,0.415,0.386,0.320,0.375,0.375,0.365,0.406,0.334,0.363,0.340,0.399,0.378,0.325,0.365,0.341,0.331,0.387,0.328,0.383,0.335,0.379,0.328,0.368,0.336,0.371,0.386,0.325,0.314,0.376,0.327,0.393,0.332,0.361,0.405,0.340,0.377,0.331,0.391,0.359,0.373,0.327,0.379,0.330,0.369,0.343,0.372,0.323,0.323,0.359,0.372,0.341,0.323,0.396,0.329,0.335,0.363,0.394,0.320,0.376,0.330,0.379,0.322,0.352,0.373,0.332,0.323,0.372
Cli15,0.389,0.367,0.362,0.333,0.373,0.329,0.371,0.321,0.363,0.331,0.374,0.325,0.374,0.436,0.429,0.408,0.342,0.372,0.419,0.364,0.327,0.348,0.389,0.336,0.430,0.406,0.397,0.413,0.417,0.371,0.454,0.366,0.348,0.376,0.322,0.379,0.335,0.384,0.333,0.385,0.328,0.335,0.401,0.416,0.392,0.408,0.370,0.446,0.424,0.492,0.473,0.411,0.406,0.326,0.381,0.340,0.334,0.327,0.396,0.323,0.379,0.340,0.381,0.386,0.332,0.329,0.400,0.429,0.380,0.352,0.360,0.364,0.368,0.381,0.340,0.376,0.349,0.367,0.376,0.320,0.382,0.324,0.412,0.341,0.345,0.378,0.331,0.382,0.365,0.456,0.377,0.372,0.408,0.864,0.398,0.341,0.324,0.432,0.323,0.412
Cli16,0.405,0.320,0.323,0.384,0.324,0.384,0.346,0.378,0.349,0.364,0.419,0.336,0.387,0.375,0.333,0.327,0.399,0.328,0.365,0.365,0.352,0.409,0.357,0.404,0.433,0.377,0.460,0.384,0.355,0.334,0.392,0.336,0.391,0.527,0.346,0.337,0.370,0.341,0.370,0.329,0.386,0.333,0.373,0.333,0.376,0.337,0.332,0.400,0.411,0.366,0.404,0.348,0.386,0.327,0.349,0.389,0.329,0.374,0.379,0.361,0.360,0.386,0.390,0.388,0.476,0.561,0.456,0.349,0.389,0.526,0.417,0.430,0.399,0.417,0.342,0.423,0.370,0.354,0.343,0.397,0.349,0.374,0.383,0.469,0.378,0.397,0.415,0.481,0.468,0.421,0.461,0.465,0.455,0.530,0.447,0.470,0.367,0.457,0.339,0.377
Cli17,0.174,0.158,0.146,0.140,0.126,0.134,0.160,0.140,0.150,0.134,0.159,0.141,0.122,0.149,0.145,0.172,0.148,0.150,0.141,0.153,0.140,0.159,0.138,0.127,0.129,0.147,0.170,0.142,0.119,0.135,0.134,0.134,0.162,0.147,0.133,0.146,0.152,0.127,0.152,0.127,0.136,0.122,0.123,0.122,0.134,0.129,0.154,0.151,0.153,0.124,0.125,0.133,0.135,0.145,0.139,0.125,0.135,0.125,0.135,0.131,0.153,0.123,0.159,0.127,0.119,0.132,0.125,0.134,0.137,0.151,0.133,0.137,0.137,0.134,0.131,0.118,0.137,0.131,0.125,0.121,0.133,0.125,0.159,0.129,0.116,0.123,0.158,0.118,0.131,0.116,0.123,0.121,0.123,0.117,0.124,0.136,0.152,0.129,0.137,0.132
Cli18,0.182,0.126,0.166,0.150,0.134,0.138,0.147,0.179,0.163,0.147,0.118,0.124,0.152,0.163,0.142,0.135,0.122,0.136,0.125,0.136,0.134,0.120,0.126,0.118,0.125,0.134,0.121,0.120,0.130,0.119,0.135,0.128,0.148,0.150,0.134,0.122,0.118,0.117,0.120,0.127,0.120,0.122,0.117,0.132,0.141,0.120,0.124,0.137,0.137,0.121,0.119,0.138,0.120,0.120,0.119,0.124,0.121,0.136,0.120,0.123,0.123,0.119,0.122,0.143,0.122,0.128,0.142,0.138,0.118,0.122,0.125,0.135,0.123,0.120,0.146,0.128,0.121,0.141,0.144,0.119,0.142,0.141,0.148,0.122,0.136,0.131,0.139,0.123,0.132,0.123,0.119,0.117,0.133,0.127,0.138,0.121,0.147,0.120,0.119,0.117
Cli19,0.153,0.137,0.138,0.136,0.138,0.140,0.122,0.129,0.130,0.121,0.121,0.120,0.135,0.125,0.126,0.151,0.144,0.135,0.138,0.597,0.123,0.132,0.131,0.121,0.118,0.133,0.118,0.143,0.148,0.138,0.140,0.135,0.131,0.133,0.135,0.135,0.133,0.137,0.134,0.135,0.134,0.143,0.134,0.137,0.135,0.139,0.129,0.128,0.150,0.132,0.142,0.119,0.134,0.135,0.131,0.136,0.119,0.120,0.131,0.132,0.132,0.122,0.121,0.119,0.147,0.133,0.119,0.120,0.139,0.137,0.145,0.121,0.130,0.138,0.120,0.131,0.157,0.135,0.133,0.148,0.128,0.133,0.117,0.138,0.120,0.136,0.121,0.161,0.119,0.133,0.140,0.131,0.132,0.130,0.149,0.130,0.137,0.135,0.135,0.136
