Version,1_Secs,2_Secs,3_Secs,4_Secs,5_Secs,6_Secs,7_Secs,8_Secs,9_Secs,10_Secs
Cli10,0.133,0.125,0.117,0.121,0.112,0.114,0.111,0.120,0.122,0.117
Cli11,0.141,0.129,0.128,0.122,0.149,0.135,0.119,0.122,0.131,0.126
Cli12,0.126,0.155,0.129,0.144,0.117,0.133,0.122,0.128,0.121,0.140
Cli13,0.383,0.405,0.404,0.367,0.379,0.397,0.383,0.388,0.369,0.397
Cli14,0.385,0.378,0.379,0.381,0.378,0.378,0.355,0.411,0.375,0.362
Cli15,0.386,0.375,0.368,0.385,0.387,0.392,0.376,0.377,0.404,0.328
Cli16,0.404,0.385,0.384,0.394,0.384,0.398,0.413,0.387,0.411,0.369
Cli17,0.165,0.127,0.120,0.155,0.119,0.131,0.150,0.140,0.150,0.135
Cli18,0.159,0.132,0.124,0.133,0.133,0.134,0.136,0.161,0.131,0.133
Cli19,0.161,0.146,0.140,0.136,0.147,0.136,0.136,0.150,0.126,0.138
Cli1,0.119,0.098,0.091,0.090,0.100,0.092,0.101,0.099,0.106,0.099
Cli20,0.138,0.136,0.120,0.137,0.121,0.135,0.131,0.141,0.176,0.133
Cli21,0.426,0.405,0.389,0.397,0.403,0.380,0.414,0.380,0.380,0.410
Cli22,0.169,0.155,0.160,0.155,0.181,0.162,0.162,0.203,0.176,0.196
Cli23,0.181,0.192,0.163,0.168,0.170,0.174,0.237,0.254,0.268,0.245
Cli24,0.194,0.163,0.172,0.167,0.163,0.179,0.154,0.151,0.151,0.162
Cli25,0.149,0.158,0.154,0.155,0.170,0.152,0.139,0.163,0.160,0.152
Cli26,0.177,0.175,0.160,0.165,0.173,0.160,0.151,0.169,0.186,0.174
Cli27,0.228,0.200,0.208,0.180,0.220,0.208,0.202,0.219,0.208,0.219
Cli28,0.280,0.268,0.278,0.256,0.268,0.257,0.267,0.261,0.267,0.260
Cli29,0.294,0.284,0.252,0.305,0.252,0.296,0.275,0.292,0.257,0.274
Cli2,0.113,0.125,0.101,0.096,0.103,0.100,0.097,0.097,0.100,0.103
Cli30,0.287,0.342,0.278,0.302,0.246,0.299,0.287,0.299,0.285,0.284
Cli31,0.299,0.302,0.279,0.282,0.294,0.279,0.296,0.305,0.289,0.296
Cli32,0.311,0.294,0.295,0.310,0.295,0.289,0.296,0.300,0.278,0.287
Cli33,0.300,0.295,0.280,0.285,0.300,0.278,0.281,0.294,0.292,0.274
Cli34,0.323,0.311,0.287,0.287,0.271,0.279,0.319,0.303,0.292,0.262
Cli35,0.336,0.309,0.342,0.292,0.350,0.297,0.354,0.318,0.290,0.364
Cli36,0.244,0.248,0.256,0.228,0.289,0.222,0.253,0.236,0.231,0.274
Cli37,0.288,0.232,0.237,0.240,0.243,0.273,0.248,0.299,0.228,0.256
Cli38,0.304,0.237,0.252,0.259,0.246,0.264,0.229,0.273,0.285,0.249
Cli39,0.288,0.252,0.284,0.266,0.276,0.268,0.250,0.261,0.250,0.299
Cli3,0.130,0.110,0.120,0.107,0.098,0.094,0.097,0.106,0.122,0.112
Cli40,0.289,0.266,0.275,0.262,0.294,0.255,0.308,0.245,0.245,0.289
Cli4,0.117,0.126,0.102,0.104,0.108,0.105,0.128,0.103,0.104,0.094
Cli5,0.114,0.109,0.102,0.136,0.104,0.096,0.096,0.108,0.095,0.109
Cli7,0.400,0.377,0.366,0.362,0.370,0.382,0.360,0.368,0.392,0.384
Cli8,0.131,0.106,0.106,0.099,0.107,0.102,0.105,0.098,0.127,0.101
Cli9,0.124,0.121,0.113,0.113,0.111,0.112,0.117,0.112,0.111,0.109
