JacksonCore10,0.289,0.232,0.270,0.259,0.231,0.284,0.238,0.252,0.236,0.231,0.264,0.242,0.251,0.267,0.250,0.284,0.270,0.248,0.297,0.242,0.271,0.270,0.241,0.238,0.272,0.251,0.272,0.235,0.258,0.240,0.234,0.273,0.239,0.252,0.261,0.231,0.268,0.241,0.266,0.242,0.269,0.239,0.255,0.271,0.230,0.231,0.283,0.278,0.238,0.262,0.231,0.260,0.264,0.263,0.230,0.286,0.241,0.262,0.261,0.266,0.226,0.232,0.260,0.261,0.277,0.229,0.247,0.274,0.273,0.261,0.248,0.267,0.236,0.277,0.288,0.276,0.247,0.247,0.264,0.242,0.267,0.233,0.265,0.252,0.289,0.245,0.259,0.241,0.228,0.284,0.258,0.233,0.258,0.228,0.255,0.233,0.228,0.265,0.228,0.278
JacksonCore11,0.251,0.287,0.232,0.269,0.251,0.256,0.263,0.234,0.289,0.251,0.236,0.244,0.232,0.237,0.239,0.250,0.233,0.264,0.232,0.274,0.239,0.297,0.245,0.257,0.238,0.237,0.274,0.238,0.282,0.234,0.292,0.275,0.235,0.265,0.237,0.270,0.237,0.243,0.228,0.239,0.265,0.236,0.270,0.248,0.289,0.235,0.250,0.242,0.287,0.233,0.259,0.277,0.279,0.260,0.275,0.231,0.266,0.243,0.286,0.237,0.266,0.240,0.257,0.274,0.283,0.277,0.232,0.275,0.248,0.305,0.283,0.258,0.282,0.250,0.312,0.247,0.301,0.248,0.236,0.266,0.253,0.265,0.276,0.269,0.236,0.277,0.241,0.274,0.263,0.252,0.273,0.233,0.271,0.234,0.243,0.277,0.247,0.236,0.293,0.280
JacksonCore12,0.238,0.241,0.273,0.244,0.302,0.246,0.272,0.292,0.246,0.232,0.249,0.273,0.245,0.262,0.235,0.291,0.240,0.275,0.250,0.245,0.290,0.250,0.245,0.248,0.252,0.255,0.265,0.251,0.275,0.243,0.234,0.285,0.278,0.240,0.245,0.244,0.256,0.238,0.265,0.239,0.275,0.239,0.271,0.262,0.247,0.244,0.272,0.312,0.259,0.243,0.253,0.281,0.238,0.283,0.236,0.283,0.237,0.281,0.281,0.271,0.442,0.301,0.256,0.273,0.248,0.511,0.239,0.285,0.278,0.239,0.276,0.253,0.271,0.248,0.274,0.258,0.272,0.243,0.273,0.259,0.271,0.258,0.250,0.252,0.281,0.270,0.273,0.236,0.265,0.265,0.242,0.280,0.235,0.283,0.244,0.283,0.247,0.250,0.290,0.295
JacksonCore13,0.296,0.246,0.289,0.243,0.388,0.464,0.251,0.251,0.268,0.238,0.238,0.288,0.247,0.276,0.301,0.267,0.275,0.260,0.299,0.253,0.306,0.297,0.241,0.242,0.264,0.244,0.244,0.307,0.279,0.296,0.272,0.263,0.246,0.247,0.240,0.238,0.269,0.269,0.294,0.265,0.247,0.241,0.291,0.269,0.267,0.240,0.273,0.262,0.245,0.318,0.294,0.247,0.256,0.268,0.299,0.299,0.248,0.272,0.246,0.272,0.286,0.274,0.264,0.245,0.266,0.250,0.279,0.239,0.280,0.242,0.286,0.275,0.258,0.251,0.239,0.239,0.280,0.256,0.300,0.252,0.291,0.280,0.246,0.290,0.254,0.240,0.256,0.243,0.253,0.289,0.254,0.286,0.244,0.246,0.266,0.278,0.251,0.268,0.303,0.271
JacksonCore14,0.256,0.266,0.259,0.256,0.256,0.279,0.239,0.336,0.309,0.337,0.311,0.341,0.342,0.292,0.338,0.280,0.296,0.260,0.272,0.302,0.278,0.298,0.313,0.268,0.251,0.287,0.258,0.284,0.244,0.274,0.243,0.262,0.272,0.243,0.287,0.245,0.293,0.271,0.248,0.273,0.259,0.278,0.245,0.283,0.264,0.304,0.269,0.291,0.282,0.273,0.251,0.288,0.243,0.254,0.287,0.260,0.270,0.275,0.256,0.256,0.279,0.267,0.273,0.241,0.252,0.246,0.285,0.284,0.298,0.250,0.317,0.267,0.254,0.275,0.249,0.289,0.263,0.276,0.242,0.289,0.248,0.242,0.247,0.254,0.293,0.253,0.272,0.246,0.357,0.261,0.255,0.288,0.290,0.297,0.257,0.307,0.263,0.294,0.251,0.319
JacksonCore15,0.251,0.267,0.311,0.261,0.298,0.252,0.272,0.242,0.300,0.246,0.271,0.239,0.247,0.243,0.278,0.273,0.241,0.271,0.245,0.282,0.255,0.270,0.245,0.308,0.248,0.270,0.245,0.279,0.238,0.277,0.235,0.273,0.254,0.290,0.241,0.276,0.323,0.241,0.264,0.242,0.279,0.265,0.256,0.319,0.267,0.240,0.294,0.240,0.269,0.251,0.273,0.308,0.309,0.260,0.246,0.255,0.328,0.270,0.315,0.319,0.327,0.311,0.312,0.285,0.304,0.251,0.321,0.273,0.312,0.293,0.308,0.276,0.323,0.352,0.321,0.262,0.285,0.251,0.343,0.312,0.295,0.289,0.309,0.273,0.325,0.269,0.317,0.304,0.273,0.307,0.241,0.319,0.282,0.245,0.280,0.264,0.283,0.263,0.296,0.287
JacksonCore16,0.275,0.319,0.388,0.365,0.331,0.311,0.368,0.363,0.295,0.322,0.300,0.295,0.325,0.377,0.307,0.354,0.326,0.304,0.268,0.303,0.263,0.341,0.428,0.342,0.394,0.378,0.286,0.401,0.313,0.336,0.288,0.345,0.349,0.284,0.340,0.293,0.302,0.318,0.277,0.282,0.265,0.268,0.339,0.317,0.337,0.292,0.323,0.364,0.263,0.296,0.295,0.299,0.272,0.331,0.324,0.277,0.319,0.277,0.355,0.297,0.317,0.296,0.341,0.330,0.293,0.286,0.311,0.309,0.305,0.297,0.280,0.310,0.295,0.305,0.288,0.318,0.275,0.309,0.308,0.286,0.307,0.261,0.318,0.301,0.268,0.315,0.319,0.363,0.397,0.515,0.351,0.354,0.298,0.295,0.341,0.297,0.268,0.291,0.267,0.271
JacksonCore17,0.295,0.287,0.287,0.285,0.251,0.306,0.333,0.275,0.280,0.361,0.253,0.288,0.263,0.261,0.278,0.246,0.285,0.244,0.283,0.294,0.246,0.279,0.249,0.293,0.268,0.243,0.302,0.254,0.280,0.288,0.257,0.244,0.278,0.256,0.280,0.245,0.284,0.246,0.282,0.283,0.245,0.267,0.274,0.267,0.272,0.247,0.288,0.267,0.291,0.344,0.289,0.282,0.298,0.274,0.293,0.280,0.280,0.276,0.296,0.300,0.281,0.276,0.299,0.292,0.275,0.289,0.257,0.280,0.286,0.248,0.290,0.283,0.329,0.243,0.277,0.286,0.251,0.281,0.286,0.281,0.284,0.302,0.277,0.286,0.293,0.281,0.279,0.289,0.275,0.249,0.280,0.282,0.274,0.287,0.300,0.280,0.243,0.286,0.280,0.276
JacksonCore18,0.294,0.318,0.279,0.273,0.293,0.280,0.295,0.325,0.311,0.302,0.277,0.297,0.287,0.260,0.297,0.326,0.285,0.295,0.296,0.284,0.249,0.291,0.320,0.284,0.292,0.250,0.279,0.283,0.289,0.317,0.277,0.245,0.291,0.280,0.278,0.294,0.294,0.276,0.301,0.288,0.283,0.253,0.280,0.299,0.294,0.289,0.296,0.326,0.304,0.260,0.319,0.322,0.286,0.294,0.298,0.275,0.302,0.264,0.289,0.255,0.287,0.280,0.269,0.297,0.528,0.306,0.304,0.272,0.286,0.267,0.292,0.292,0.258,0.277,0.256,0.298,0.256,0.296,0.254,0.250,0.285,0.276,0.260,0.289,0.282,0.288,0.294,0.285,0.265,0.282,0.300,0.253,0.300,0.246,0.254,0.328,0.310,0.251,0.285,0.251
JacksonCore19,0.304,0.249,0.296,0.292,0.251,0.291,0.284,0.261,0.287,0.282,0.249,0.297,0.255,0.242,0.283,0.249,0.288,0.295,0.278,0.299,0.245,0.286,0.254,0.282,0.292,0.246,0.261,0.335,0.336,0.291,0.293,0.256,0.308,0.306,0.310,0.299,0.326,0.350,0.298,0.314,0.312,0.267,0.292,0.253,0.292,0.344,0.328,0.302,0.290,0.345,0.277,0.340,0.274,0.278,0.307,0.342,0.310,0.278,0.290,0.298,0.256,0.278,0.299,0.268,0.314,0.324,0.311,0.359,0.325,0.338,0.294,0.343,0.362,0.291,0.311,0.284,0.319,0.264,0.289,0.295,0.298,0.338,0.287,0.294,0.327,0.289,0.250,0.281,0.297,0.304,0.257,0.281,0.271,0.297,0.296,0.274,0.306,0.278,0.257,0.318
