JxPath10,0.276,0.286,0.276,0.258,0.272,0.277,0.253,0.282,0.290,0.275,0.270,0.259,0.290,0.329,0.285,0.354,0.328,0.282,0.279,0.278,0.267,0.280,0.258,0.264,0.251,0.273,0.265,0.271,0.287,0.279,0.242,0.266,0.270,0.290,0.254,0.265,0.279,0.280,0.259,0.256,0.268,0.300,0.279,0.268,0.272,0.262,0.262,0.254,0.242,0.260,0.273,0.267,0.299,0.338,0.279,0.376,0.286,0.268,0.296,0.286,0.281,0.285,0.273,0.257,0.274,0.281,0.266,0.277,0.257,0.292,0.278,0.268,0.272,0.273,0.257,0.274,0.275,0.276,0.287,0.273,0.264,0.272,0.238,0.260,0.264,0.269,0.262,0.265,0.265,0.278,0.273,0.275,0.314,0.296,0.279,0.271,0.267,0.252,0.293,0.301
JxPath11,0.278,0.281,0.252,0.263,0.237,0.260,0.262,0.384,0.266,0.253,0.265,0.257,0.273,0.261,0.271,0.263,0.259,0.264,0.257,0.256,0.268,0.257,0.276,0.273,0.260,0.262,0.247,0.286,0.294,0.279,0.259,0.262,0.253,0.272,0.258,0.269,0.265,0.253,0.257,0.267,0.277,0.244,0.267,0.279,0.260,0.277,0.278,0.264,0.271,0.268,0.278,0.284,0.280,0.268,0.284,0.267,0.264,0.273,0.255,0.265,0.302,0.263,0.273,0.271,0.268,0.280,0.268,0.269,0.262,0.269,0.278,0.235,0.255,0.271,0.263,0.279,0.256,0.283,0.260,0.273,0.258,0.288,0.259,0.271,0.266,0.279,0.256,0.268,0.267,0.281,0.297,0.253,0.270,0.259,0.279,0.290,0.268,0.281,0.265,0.271
JxPath12,0.306,0.252,0.265,0.273,0.272,0.254,0.273,0.273,0.271,0.269,0.272,0.255,0.273,0.273,0.265,0.297,0.257,0.271,0.268,0.243,0.270,0.265,0.268,0.256,0.269,0.280,0.262,0.298,0.250,0.282,0.263,0.244,0.270,0.239,0.265,0.259,0.269,0.247,0.271,0.237,0.302,0.245,0.277,0.246,0.275,0.267,0.284,0.245,0.241,0.272,0.246,0.269,0.286,0.275,0.264,0.259,0.272,0.258,0.236,0.268,0.276,0.269,0.256,0.266,0.268,0.264,0.265,0.258,0.241,0.266,0.256,0.285,0.256,0.269,0.265,0.271,0.287,0.259,0.268,0.264,0.270,0.271,0.264,0.272,0.261,0.263,0.292,0.260,0.266,0.258,0.274,0.300,0.274,0.270,0.271,0.259,0.283,0.266,0.257,0.267
JxPath13,0.307,0.294,0.233,0.255,0.765,0.247,0.266,0.239,0.257,0.236,0.262,0.273,0.268,0.270,0.259,0.264,0.267,0.265,0.263,0.258,0.272,0.261,0.268,0.272,0.264,0.272,0.258,0.265,0.257,0.268,0.287,0.378,0.264,0.234,0.233,0.290,0.262,0.263,0.530,0.279,0.256,0.273,0.269,0.269,0.301,0.236,0.274,0.264,0.267,0.324,0.297,0.275,0.302,0.283,0.270,0.267,0.258,0.285,0.277,0.272,0.263,0.269,0.268,0.286,0.266,0.270,0.291,0.272,0.295,0.261,0.448,0.425,0.269,0.259,0.269,0.266,0.269,0.279,0.265,0.269,0.274,0.285,0.268,0.269,0.268,0.293,0.280,0.281,0.250,0.267,0.262,0.259,0.272,0.257,0.269,0.274,0.269,0.272,0.279,0.265
JxPath14,0.284,0.277,0.278,0.277,0.266,0.243,0.259,0.269,0.274,0.272,0.269,0.276,0.243,0.295,0.273,0.266,0.276,0.289,0.247,0.258,0.289,0.273,0.268,0.272,0.280,0.277,0.275,0.287,0.267,0.281,0.267,0.286,0.272,0.278,0.282,0.255,0.274,0.273,0.287,0.276,0.267,0.282,0.287,0.306,0.272,0.262,0.330,0.279,0.277,0.276,0.287,0.294,0.286,0.269,0.279,0.244,0.297,0.271,0.264,0.274,0.283,0.287,0.266,0.305,0.283,0.304,0.281,0.254,0.277,0.240,0.288,0.256,0.277,0.247,0.278,0.248,0.274,0.276,0.284,0.269,0.243,0.285,0.269,0.277,0.243,0.309,0.255,0.277,0.244,0.276,0.247,0.278,0.302,0.292,0.282,0.308,0.261,0.270,0.278,0.294
JxPath15,0.300,0.271,0.286,0.287,0.274,0.280,0.276,0.285,0.269,0.274,0.267,0.281,0.271,0.259,0.293,0.271,0.277,0.277,0.283,0.273,0.272,0.261,0.298,0.269,0.306,0.277,0.276,0.272,0.275,0.297,0.279,0.285,0.283,0.276,0.262,0.277,0.271,0.276,0.305,0.289,0.284,0.271,0.260,0.309,0.264,0.277,0.275,0.262,0.293,0.263,0.295,0.261,0.275,0.297,0.286,0.286,0.264,0.285,0.302,0.270,0.312,0.282,0.290,0.267,0.296,0.277,0.299,0.271,0.272,0.274,0.249,0.285,0.274,0.267,0.281,0.262,0.296,0.302,0.288,0.296,0.280,0.273,0.299,0.269,0.298,0.304,0.260,0.294,0.270,0.297,0.274,0.287,0.293,0.281,0.288,0.303,0.301,0.289,0.268,0.297
JxPath16,0.261,0.296,0.286,0.278,0.283,0.295,0.299,0.252,0.279,0.256,0.290,0.247,0.285,0.290,0.258,0.303,0.281,0.270,0.297,0.285,0.289,0.286,0.292,0.296,0.278,0.300,0.277,0.290,0.274,0.288,0.287,0.275,0.286,0.294,0.339,0.275,0.309,0.279,0.272,0.307,0.255,0.268,0.274,0.271,0.282,0.273,0.280,0.280,0.293,0.282,0.300,0.283,0.277,0.316,0.275,0.283,0.291,0.295,0.284,0.306,0.280,0.273,0.287,0.273,0.293,0.288,0.284,0.303,0.262,0.295,0.291,0.279,0.315,0.277,0.301,0.289,0.288,0.285,0.304,0.293,0.267,0.278,0.255,0.255,0.244,0.284,0.258,0.268,0.264,0.276,0.314,0.251,0.318,0.256,0.272,0.275,0.312,0.294,0.266,0.260
JxPath17,0.299,0.322,0.312,0.280,0.280,0.317,0.281,0.303,0.571,0.328,0.257,0.290,0.300,0.298,0.264,0.282,0.257,0.254,0.285,0.284,0.294,0.291,0.310,0.312,0.276,0.291,0.308,0.323,0.301,0.296,0.272,0.288,0.297,0.287,0.267,0.290,0.286,0.332,0.313,0.273,0.297,0.320,0.316,0.346,0.304,0.283,0.280,0.298,0.278,0.292,0.291,0.284,0.286,0.295,0.282,0.283,0.373,0.333,0.373,0.306,0.286,0.285,0.295,0.276,0.296,0.437,0.307,0.291,0.323,0.327,0.313,0.310,0.322,0.273,0.308,0.284,0.305,0.320,0.279,0.284,0.279,0.310,0.295,0.295,0.305,0.296,0.281,0.281,0.279,0.306,0.301,0.284,0.297,0.285,0.276,0.301,0.294,0.286,0.285,0.285
JxPath18,0.264,0.295,0.277,0.271,0.296,0.308,0.278,0.291,0.274,0.307,0.286,0.283,0.290,0.290,0.294,0.290,0.280,0.288,0.301,0.287,0.286,0.282,0.279,0.314,0.279,0.537,0.283,0.301,0.282,0.291,0.275,0.278,0.277,0.307,0.279,0.303,0.293,0.283,0.280,0.281,0.287,0.278,0.295,0.276,0.280,0.289,0.292,0.278,0.291,0.281,0.347,0.304,0.320,0.293,0.324,0.376,0.828,0.320,0.284,0.302,0.283,0.306,0.282,0.281,0.282,0.281,0.303,0.330,0.322,0.288,0.314,0.303,0.283,0.307,0.294,0.290,0.320,0.332,0.308,0.285,0.333,0.294,0.299,0.310,0.281,0.299,0.312,0.282,0.282,0.262,0.305,0.285,0.301,0.327,0.328,0.288,0.277,0.293,0.290,0.291
JxPath19,0.301,0.286,0.297,0.287,0.296,0.293,0.305,0.297,0.291,0.298,0.313,0.282,0.285,0.313,0.297,0.281,0.287,0.316,0.292,0.274,0.305,0.322,0.278,0.285,0.304,0.288,0.284,0.292,0.294,0.283,0.301,0.293,0.309,0.287,0.295,0.289,0.289,0.289,0.300,0.311,0.294,0.301,0.290,0.298,0.306,0.293,0.283,0.301,0.298,0.296,0.297,0.263,0.275,0.314,0.302,0.292,0.275,0.357,0.279,0.290,0.319,0.292,0.304,0.296,0.796,0.266,0.291,0.295,0.282,0.313,0.295,0.282,0.302,0.272,0.307,0.255,0.296,0.273,0.288,0.322,0.271,0.287,0.281,0.265,0.295,0.261,0.297,0.281,0.295,0.257,0.300,0.262,0.293,0.283,0.275,0.300,0.284,0.302,0.315,0.296
