Lang10,1.547,1.626,1.667,1.414,1.658,1.415,1.710,1.566,1.911,1.985,1.498,1.608,1.637,1.675,1.415,1.622,1.597,1.636,1.704,1.443,1.635,1.430,1.623,1.408,1.675,1.467,1.492,1.650,1.622,1.703,1.533,1.419,1.664,1.532,1.760,1.734,1.743,1.783,1.768,1.654,1.705,1.508,1.814,1.593,1.696,1.535,1.912,1.595,1.541,1.694,1.490,1.825,2.288,1.638,1.481,1.842,1.826,1.561,1.744,1.684,1.472,1.740,1.796,1.601,1.546,1.521,1.598,1.637,1.504,1.651,1.401,1.593,1.465,1.628,1.587,1.605,1.402,1.652,1.771,1.495,1.821,1.499,1.709,1.467,1.652,1.449,1.771,1.520,1.655,1.513,1.712,1.482,1.733,1.477,1.407,1.672,1.397,1.448,1.460,1.750
Lang11,1.574,1.431,1.524,1.369,1.558,1.545,1.556,1.560,1.395,1.589,1.350,1.578,1.536,1.401,1.551,1.423,1.443,1.610,1.568,1.423,1.557,1.393,1.566,1.443,1.366,1.593,1.352,1.586,1.367,1.526,1.388,1.603,1.611,1.609,1.373,1.556,1.395,1.597,1.404,1.681,1.373,1.572,1.345,1.404,1.587,1.394,1.552,1.370,1.382,1.372,1.623,1.387,1.604,1.382,1.584,1.366,1.594,1.372,1.624,1.442,1.620,1.375,1.619,1.379,1.659,1.532,1.615,1.859,1.444,1.464,1.668,1.556,1.547,1.602,1.582,1.829,1.734,1.571,1.353,1.585,1.473,1.530,1.476,1.589,1.564,1.398,1.621,1.586,1.477,1.546,1.658,1.583,1.882,1.608,1.553,1.612,1.577,1.829,1.709,1.574
Lang12,1.581,1.341,1.392,1.586,1.379,1.534,1.322,1.321,1.573,1.361,1.569,1.556,1.592,1.420,1.422,1.350,1.544,1.387,1.708,1.438,1.586,1.379,1.598,1.401,1.606,1.371,1.585,1.429,1.404,1.620,1.582,1.368,1.618,1.340,1.537,1.419,1.565,1.360,1.376,1.607,1.347,1.324,1.623,1.555,1.463,1.449,1.545,1.357,1.520,1.369,1.572,1.423,1.375,2.133,1.379,1.357,1.603,1.397,1.504,1.549,1.587,1.356,1.579,1.424,1.419,1.545,1.550,1.641,1.661,1.579,1.574,1.601,1.519,1.674,1.638,2.329,2.083,1.761,1.833,1.602,1.391,1.589,1.487,1.648,1.366,1.647,1.516,1.688,1.762,1.781,1.547,1.395,1.502,1.631,1.492,1.442,1.394,1.552,1.626,1.478
Lang13,1.590,1.333,1.519,1.543,1.354,1.532,1.332,1.824,1.542,1.659,1.473,1.482,1.566,1.392,1.555,1.409,1.529,1.358,1.627,1.382,1.366,1.573,1.413,1.590,1.418,1.602,1.419,1.556,1.498,1.588,1.459,1.393,1.540,1.402,1.541,1.570,1.557,1.395,1.532,1.418,1.598,1.443,1.598,1.379,1.583,1.387,1.542,1.405,1.620,1.422,1.574,1.582,1.441,1.578,1.356,1.411,1.562,1.374,1.548,1.374,1.392,1.624,1.385,1.539,1.587,1.458,1.360,1.560,1.484,1.541,1.691,1.798,1.785,1.417,1.658,1.854,1.618,1.555,2.016,1.647,1.637,1.409,1.489,1.720,1.507,1.795,1.884,1.598,1.395,1.607,1.425,1.632,1.394,1.637,1.521,1.560,1.821,1.800,1.537,1.857
Lang14,1.579,1.634,1.578,1.532,1.612,1.692,1.604,1.712,1.612,1.512,1.596,1.532,1.717,1.548,1.484,1.532,1.540,1.536,1.669,1.579,1.600,1.616,1.485,1.552,1.624,1.506,1.474,1.506,1.463,1.491,1.567,1.539,1.611,1.590,1.542,1.535,1.550,1.557,1.484,1.535,1.526,1.572,1.465,1.691,1.533,1.408,1.518,1.524,1.517,1.505,1.532,1.494,1.516,1.485,1.524,2.065,1.520,1.514,1.495,1.471,1.533,1.495,1.597,1.654,1.564,1.508,1.463,1.544,1.869,1.581,1.477,1.544,1.523,1.559,1.542,1.496,1.560,1.577,1.580,1.510,1.518,1.559,1.588,1.579,1.559,1.516,1.554,1.543,1.497,1.584,1.576,1.555,1.532,1.883,1.409,1.340,1.565,1.496,1.390,1.523
Lang15,1.510,1.443,1.479,1.514,1.361,1.587,1.577,1.531,1.556,1.508,1.717,1.545,1.446,1.300,1.339,1.501,1.422,1.485,1.551,1.495,1.426,1.482,1.441,1.511,1.476,1.491,1.735,1.462,1.453,1.526,1.423,1.493,1.492,1.351,1.344,1.517,1.540,1.491,1.534,1.783,1.520,1.628,1.549,1.445,1.592,1.852,1.924,2.457,1.558,1.566,1.735,1.881,1.754,2.377,1.850,2.269,1.724,1.720,1.813,1.730,2.355,1.725,1.672,1.567,1.810,1.774,1.976,2.026,1.700,2.347,1.563,1.537,1.660,1.845,1.512,1.668,1.537,1.538,1.536,1.518,1.493,1.445,1.592,1.650,1.538,1.515,1.496,1.462,1.651,1.524,1.456,1.443,1.502,1.574,1.590,1.521,1.519,1.511,1.537,1.486
Lang16,1.542,1.513,1.460,1.461,1.448,1.452,1.474,1.457,1.558,1.498,1.463,1.380,1.556,1.442,1.500,1.514,1.545,1.554,1.567,1.595,1.669,1.519,1.544,1.508,1.762,1.637,1.539,1.729,1.690,1.316,1.433,1.550,1.461,1.510,1.521,1.309,1.522,1.498,1.478,1.558,1.518,1.544,1.526,1.367,1.508,1.530,1.587,1.507,1.496,1.531,1.588,1.515,1.661,1.494,1.604,1.551,1.350,1.430,1.619,1.529,1.593,1.509,1.672,1.799,1.625,1.526,1.530,1.561,1.579,1.597,1.593,1.513,1.490,1.493,1.545,1.353,1.577,1.406,1.543,1.374,1.421,1.335,1.321,1.651,1.768,1.749,2.446,1.888,1.823,1.633,1.492,1.322,1.551,1.427,1.650,1.572,1.449,1.522,1.356,1.492
Lang17,1.396,1.392,1.393,1.257,1.372,1.377,1.239,1.227,1.390,1.545,1.650,1.569,1.613,1.589,1.415,1.516,1.998,1.498,1.688,1.615,1.597,1.360,1.282,1.556,1.537,1.513,1.729,1.436,1.308,1.344,1.417,1.256,1.429,1.254,1.274,1.241,1.258,1.314,1.467,1.430,1.275,1.257,1.396,1.435,1.212,1.404,1.220,1.409,1.248,1.470,1.392,1.269,1.397,1.363,1.336,1.337,1.438,1.444,1.285,1.382,1.415,1.264,1.401,1.319,1.253,1.521,1.552,1.427,1.314,1.510,1.764,2.292,2.347,1.636,1.813,1.640,1.747,1.458,1.765,1.481,1.474,1.622,1.623,1.368,1.239,1.206,1.192,1.422,1.216,1.478,1.362,1.372,1.375,1.240,1.540,1.370,1.313,1.649,1.406,1.536
Lang18,1.540,1.493,1.599,1.299,1.470,1.220,1.456,1.408,1.369,1.441,1.434,1.214,1.423,1.241,1.483,1.414,1.411,1.442,1.453,1.484,1.542,1.464,1.311,1.244,1.476,1.475,1.437,1.415,1.457,1.364,1.515,1.455,1.292,1.458,1.504,1.446,1.467,1.509,1.275,1.493,1.643,1.570,3.215,1.773,2.867,1.809,1.523,2.676,1.553,1.588,1.458,1.787,1.685,1.830,1.687,1.485,1.708,1.704,1.474,1.414,1.402,1.413,1.579,1.467,1.412,1.420,1.619,1.412,1.392,1.449,1.435,1.451,1.461,1.397,1.344,1.388,1.425,1.474,1.253,1.374,1.521,1.431,1.484,1.385,1.339,1.467,1.646,1.774,1.718,1.995,1.604,1.743,2.224,2.372,1.519,1.702,1.746,1.818,1.888,1.847
Lang19,1.464,1.243,1.428,1.363,1.267,1.408,1.212,1.349,1.378,1.276,1.271,1.385,1.391,1.193,1.446,1.419,1.228,1.397,1.226,1.315,1.437,1.246,1.372,1.243,1.366,1.365,1.212,1.323,1.345,1.347,1.252,1.395,1.371,1.259,1.578,1.213,1.413,1.284,1.456,1.275,1.412,1.264,1.410,1.237,1.395,1.416,1.299,1.285,1.580,1.452,1.451,1.471,1.920,1.225,1.492,1.534,1.367,1.665,1.929,1.355,1.410,1.873,1.536,1.432,1.484,1.417,1.466,1.438,1.438,1.262,1.365,1.361,1.372,1.347,1.366,1.342,1.397,1.351,1.357,1.313,1.381,1.320,1.396,1.354,1.451,1.422,1.344,1.467,1.774,1.378,1.420,1.409,1.364,1.214,1.407,1.286,1.390,1.238,1.382,1.203
Lang1,1.703,1.671,1.588,1.646,1.694,2.207,1.707,1.632,1.708,1.637,1.663,1.502,1.635,1.467,1.677,1.524,1.649,1.746,1.472,1.658,1.429,1.725,1.511,1.653,1.930,1.853,1.827,1.921,1.749,1.712,1.696,1.674,1.473,1.716,1.770,1.744,1.514,1.706,1.505,1.737,1.476,1.723,1.647,1.684,1.527,1.654,1.490,1.738,1.632,1.717,1.554,1.486,1.770,1.487,2.207,1.739,1.648,1.517,1.653,1.660,1.457,1.721,1.458,1.489,1.718,1.573,1.497,1.616,1.506,1.851,1.493,1.489,1.693,1.490,1.686,1.686,1.645,1.785,1.441,1.664,1.595,2.028,1.725,1.939,2.151,2.516,1.796,1.770,1.689,1.450,1.681,1.667,1.495,1.673,1.472,1.678,1.482,1.700,1.495,1.733
Lang20,1.398,1.460,1.314,1.414,1.229,1.404,1.349,1.240,1.355,1.357,2.064,1.239,1.363,1.306,1.405,1.204,1.410,1.185,1.456,1.401,1.407,1.804,1.345,1.411,1.206,1.365,1.420,1.305,1.329,1.383,1.200,1.394,1.206,1.395,1.369,1.254,1.496,1.605,1.535,1.476,1.656,1.466,1.402,1.338,1.242,1.400,1.584,1.423,1.357,1.288,1.475,1.372,1.473,1.913,1.662,1.531,1.415,1.551,1.438,1.370,1.379,1.319,1.356,1.330,1.394,1.372,1.393,1.454,1.445,1.372,1.313,1.378,1.316,1.376,1.393,1.366,1.403,1.410,1.400,1.387,1.689,1.498,3.219,1.476,1.212,1.409,1.223,1.353,1.255,1.237,1.356,1.187,1.202,1.379,1.393,1.421,1.236,1.368,1.552,1.314
Lang21,1.415,1.225,1.438,1.617,1.748,1.325,1.844,1.362,1.389,1.337,1.297,1.344,1.381,1.356,1.435,2.018,1.491,1.301,1.332,1.192,1.356,1.259,1.408,2.239,1.375,1.348,1.300,1.321,1.306,1.321,1.322,1.316,1.324,1.355,1.312,1.302,1.354,1.280,1.345,1.342,1.482,1.376,1.378,1.515,1.501,1.513,1.390,1.341,1.316,1.349,1.395,1.352,1.347,1.426,1.558,1.323,1.375,1.358,1.346,1.332,1.450,1.290,1.426,1.465,1.453,1.603,1.629,1.518,1.517,2.071,1.208,1.176,1.388,1.209,1.330,1.254,1.356,1.197,1.338,1.235,1.442,1.222,1.347,1.189,1.572,1.406,1.398,1.411,1.385,1.559,1.678,1.684,1.465,1.524,1.444,1.369,1.442,1.336,1.318,1.343
